company,location,industry,total_laid_off,percentage_laid_off,date,stage,country
Beyond Meat,Los Angeles,Food,40,,03-08-2022,Post-IPO,United States
The Org,New Delhi,HR,13,,03-08-2022,Series B,United States
CarDekho,Gurugram,Transportation,,,03-08-2022,Series E,India
Puppet,Portland,Infrastructure,,0.15,03-08-2022,Acquired,United States
SoundCloud,Berlin,Consumer,,0.2,03-08-2022,Unknown,Germany
Talkwalker,Luxembourg,Marketing,,0.15,03-08-2022,Private Equity,Luxembourg
Robinhood,SF Bay Area,Finance,713,0.23,02-08-2022,Post-IPO,United States
Latch,New York City,Security,115,0.37,02-08-2022,Post-IPO,United States
Vedantu,Bengaluru,Education,100,,02-08-2022,Series E,India
Seegrid,Pittsburgh,Logistics,90,,02-08-2022,Unknown,United States
Nylas,SF Bay Area,Product,80,0.25,02-08-2022,Series C,United States
Outreach,Seattle,Sales,60,0.05,02-08-2022,Series G,United States
Sendy,Nairobi,Logistics,54,0.2,02-08-2022,Series B,Kenya
The Predictive Index,Boston,HR,40,,02-08-2022,Acquired,United States
Sendy,Nairobi,Logistics,30,0.1,02-08-2022,Series B,Kenya
Stedi,Boulder,Product,23,0.3,02-08-2022,Series B,United States
Glossier,New York City,Retail,19,0.08,02-08-2022,Series E,United States
Butterfly Network,New Haven,Healthcare,,0.1,02-08-2022,Post-IPO,United States
FuboTV,New York City,Media,,,02-08-2022,Post-IPO,United States
Hash,Sao Paulo,Finance,58,0.5,01-08-2022,Series C,Brazil
Classkick,Chicago,Education,,,01-08-2022,Seed,United States
DeHaat,Gurugram,Food,,,01-08-2022,Series D,India
OnlyFans,London,Media,,,01-08-2022,Unknown,United Kingdom
Oracle,SF Bay Area,Other,,,01-08-2022,Post-IPO,United States
Perceptive Automata,Boston,Transportation,,1,01-08-2022,Series A,United States
Whereby,Oslo,Other,,,01-08-2022,Series A,Norway
Metigy,Sydney,Marketing,75,1,31-07-2022,Series B,Australia
Vee,Tel Aviv,HR,16,0.32,31-07-2022,Seed,Israel
Gatherly,Atlanta,Marketing,,0.5,31-07-2022,,United States
Ola,Bengaluru,Transportation,1000,,29-07-2022,Series J,India
Clearco,Toronto,Finance,125,0.25,29-07-2022,Series C,Canada
Imperfect Foods,SF Bay Area,Food,50,,29-07-2022,Series D,United States
Shelf Engine,Seattle,Food,43,,29-07-2022,Series B,United States
Quantcast,SF Bay Area,Marketing,40,0.06,29-07-2022,Series C,United States
Sherpa,Toronto,Travel,22,,29-07-2022,Unknown,Canada
CoinFLEX,Victoria,Crypto,,,29-07-2022,Unknown,Seychelles
MissFresh,Beijing,Food,,,29-07-2022,Post-IPO,China
Yabonza,Sydney,Real Estate,,1,29-07-2022,Unknown,Australia
Ribbon,New York City,Real Estate,136,,28-07-2022,Series C,United States
Career Karma,SF Bay Area,Education,60,0.33,28-07-2022,Series B,United States
Metromile,SF Bay Area,Finance,60,0.2,28-07-2022,Acquired,United States
Laybuy,Auckland,Finance,45,,28-07-2022,Post-IPO,New Zealand
Allbirds,SF Bay Area,Retail,23,,28-07-2022,Post-IPO,United States
TextNow,Waterloo,Consumer,22,,28-07-2022,Seed,Canada
2U,Washington D.C.,Education,,0.2,28-07-2022,Post-IPO,United States
Bikayi,Bengaluru,Retail,,,28-07-2022,Series A,India
Brainbase,Los Angeles,Sales,,,28-07-2022,Series A,United States
Change.org,SF Bay Area,Other,,0.19,28-07-2022,Series D,United States
Tapas Media,SF Bay Area,Media,,,28-07-2022,Acquired,United States
Turntide,SF Bay Area,Energy,,0.2,28-07-2022,Unknown,United States
Rivian,Detroit,Transportation,840,0.06,27-07-2022,Post-IPO,United States
Vox Media,Washington D.C.,Media,39,0.02,27-07-2022,Series F,United States
Coinsquare,Toronto,Crypto,30,0.24,27-07-2022,Unknown,Canada
Skai,Tel Aviv,Marketing,30,0.04,27-07-2022,Series E,Israel
Shopify,Ottawa,Retail,1000,0.1,26-07-2022,Post-IPO,Canada
McMakler,Berlin,Real Estate,90,,26-07-2022,Unknown,Germany
Fiverr,Tel Aviv,Other,60,0.08,26-07-2022,Post-IPO,Israel
InDebted,Sydney,Finance,40,0.17,26-07-2022,Series B,Australia
Outbrain,New York City,Marketing,38,0.03,26-07-2022,Post-IPO,United States
Dover,SF Bay Area,Recruiting,23,0.3,26-07-2022,Series A,United States
Immutable,Sydney,Crypto,20,0.06,26-07-2022,Series C,Australia
Zymergen,SF Bay Area,Other,80,,25-07-2022,Acquired,United States
Pear Therapeutics ,Boston,Healthcare,25,0.09,25-07-2022,Post-IPO,United States
 Included Health,SF Bay Area,Healthcare,,0.06,25-07-2022,Series E,United States
Soluto,Tel Aviv,Support,120,1,24-07-2022,Acquired,Israel
Eucalyptus,Sydney,Healthcare,50,0.2,22-07-2022,Series C,United States
Workstream,SF Bay Area,HR,45,,22-07-2022,Series B,United States
Quanto,Sao Paulo,Finance,28,0.22,22-07-2022,Series A,Brazil
Clarify Health,SF Bay Area,Healthcare,15,0.05,22-07-2022,Series D,United States
Arete,Miami,Security,,,22-07-2022,Unknown,United States
Boosted Commerce,Los Angeles,Retail,,0.05,22-07-2022,Series B,United States
Owlet,Lehi,Healthcare,,,22-07-2022,Post-IPO,United States
People.ai,SF Bay Area,Sales,,,22-07-2022,Series D,United States
Wizeline,SF Bay Area,Product,,,22-07-2022,Acquired,United States
Blockchain.com,London,Crypto,150,0.25,21-07-2022,Series D,United Kingdom
Callisto Media,SF Bay Area,Media,140,0.35,21-07-2022,Series D,United States
AppGate,Miami,Security,130,0.22,21-07-2022,Post-IPO,United States
WHOOP,Boston,Fitness,95,0.15,21-07-2022,Series F,United States
Rad Power Bikes,Seattle,Transportation,63,0.1,21-07-2022,Series D,United States
Lunchbox,New York City,Food,60,0.33,21-07-2022,Series B,United States
RealSelf,Seattle,Healthcare,11,0.05,21-07-2022,Series B,United States
98point6,Seattle,Healthcare,,0.1,21-07-2022,Series E,United States
Catalyst,New York City,Support,,,21-07-2022,Series B,United States
InVision,New York City,Product,,0.5,21-07-2022,Series F,United States
Mural,SF Bay Area,Product,,,21-07-2022,Series C,United States
Smarsh,Portland,Other,,,21-07-2022,Private Equity,United States
Just Eat Takeaway,Amsterdam,Food,390,,20-07-2022,Post-IPO,Netherlands
Flyhomes,Seattle,Real Estate,200,0.2,20-07-2022,Series C,United States
Varo,SF Bay Area,Finance,75,,20-07-2022,Series E,United States
BlueStacks,SF Bay Area,Other,60,,20-07-2022,Series C,United States
Lyft,SF Bay Area,Transportation,60,0.02,20-07-2022,Post-IPO,United States
Introhive,Ferdericton,Sales,57,0.16,20-07-2022,Series C,Canada
Zencity,Tel Aviv,Other,30,0.2,20-07-2022,Unknown,Israel
Splice,New York City,Media,23,,20-07-2022,Series D,United States
Forma.ai,Toronto,Sales,15,0.09,20-07-2022,Series B,Canada
Arc,SF Bay Area,HR,13,,20-07-2022,Seed,United States
Invitae,SF Bay Area,Healthcare,1000,,19-07-2022,Post-IPO,United States
Olive,Columbus,Healthcare,450,0.31,19-07-2022,Series H,United States
M1,Chicago,Finance,38,,19-07-2022,Series E,United States
SellerX,Berlin,Retail,28,,19-07-2022,Unknown,Germany
Stint,London,HR,28,0.2,19-07-2022,Unknown,United Kingdom
Capsule,New York City,Healthcare,,0.13,19-07-2022,Series D,United States
PACT Pharma,SF Bay Area,Healthcare,94,,18-07-2022,Series C,United States
Gemini,New York City,Crypto,68,0.07,18-07-2022,Unknown,United States
Lusha,New York City,Marketing,30,0.1,18-07-2022,Series B,United States
Elemy,SF Bay Area,Healthcare,,,18-07-2022,Series B,United States
Freshly,New York City,Food,,0.25,18-07-2022,Acquired,United States
Hydrow,Boston,Fitness,,0.35,18-07-2022,Series D,United States
TikTok,Los Angeles,Consumer,,,18-07-2022,Acquired,United States
Vimeo,New York City,Consumer,,0.06,18-07-2022,Post-IPO,United States
Bright Money,Bengaluru,Finance,100,0.5,15-07-2022,Series A,India
Project44,Chicago,Logistics,63,0.05,15-07-2022,Unknown,United States
Heroes,London,Retail,24,0.2,15-07-2022,Unknown,United States
Aspire,SF Bay Area,Marketing,23,,15-07-2022,Series A,United States
StyleSeat,SF Bay Area,Consumer,,0.17,15-07-2022,Series C,United States
Zego,London,Finance,85,0.17,14-07-2022,Series C,United Kingdom
The Mom Project,Chicago,HR,54,0.15,14-07-2022,Series C,United States
Unstoppable Domains,SF Bay Area,Crypto,42,0.25,14-07-2022,Series B,United States
Kiavi,SF Bay Area,Real Estate,39,0.07,14-07-2022,Series E,United States
Alto Pharmacy,SF Bay Area,Healthcare,,,14-07-2022,Series E,United States
Cosuno,Berlin,Construction,,,14-07-2022,Series B,Germany
OpenSea,New York City,Crypto,,0.2,14-07-2022,Series C,United States
Wave,Dakar,Finance,300,0.15,13-07-2022,Series A,Senegal
Tonal,SF Bay Area,Fitness,262,0.35,13-07-2022,Series E,United States
Fabric,New York City,Logistics,120,0.4,13-07-2022,Series C,United States
Bryter,Berlin,Product,100,0.3,13-07-2022,Series B,Germany
ChowNow,Los Angeles,Food,100,0.2,13-07-2022,Series C,United States
Involves,Florianópolis,Retail,70,0.18,13-07-2022,Unknown,Brazil
100 Thieves,Los Angeles,Consumer,12,,13-07-2022,Series C,United States
Nuro,SF Bay Area,Transportation,7,,13-07-2022,Series D,United States
Arrival,London,Transportation,,0.3,13-07-2022,Post-IPO,United Kingdom
CircleUp,SF Bay Area,Finance,,,13-07-2022,Series C,United States
Papa,Miami,Other,,0.15,13-07-2022,Series D,United States
Gopuff,Philadelphia,Food,1500,0.1,12-07-2022,Series H,United States
Fraazo,Mumbai,Food,150,,12-07-2022,Series B,India
Babylon,London,Healthcare,100,,12-07-2022,Post-IPO,United Kingdom
Hubilo,SF Bay Area,Marketing,45,0.12,12-07-2022,Series B,United States
Airlift,Lahore,Logistics,,1,12-07-2022,Series B,Pakistan
Microsoft,Seattle,Other,,,12-07-2022,Post-IPO,United States
Spring,SF Bay Area,Retail,,,12-07-2022,Unknown,United States
Hopin,London,Other,242,0.29,11-07-2022,Series D,United Kingdom
Alice,Sao Paulo,Healthcare,63,,11-07-2022,Series C,Brazil
SundaySky,New York City,Marketing,24,0.13,11-07-2022,Series D,United States
Apeel Sciences,Santa Barbara,Food,,,11-07-2022,Series E,United States
Forward,SF Bay Area,Healthcare,,0.05,11-07-2022,Series D,United States
Ignite,SF Bay Area,Crypto,,0.5,11-07-2022,Series A,United States
Nextbite,Denver,Food,,,09-07-2022,Series C,United States
PuduTech,Shenzen,Other,1500,,08-07-2022,Series C,China
Butler Hospitality,New York City,Food,1000,1,08-07-2022,Series B,United States
Calibrate,New York City,Healthcare,156,0.24,08-07-2022,Series B,United States
NextRoll,SF Bay Area,Marketing,,0.03,08-07-2022,Unknown,United States
Argo AI,Pittsburgh,Transportation,150,0.05,07-07-2022,Unknown,United States
Next Insurance,SF Bay Area,Finance,150,0.17,07-07-2022,Series E,United States
Adwerx,Durham,Marketing,40,,07-07-2022,Unknown,United States
Emotive,Los Angeles,Marketing,30,0.18,07-07-2022,Series B,United States
Cedar,New York City,Healthcare,,0.24,07-07-2022,Series D,United States
Twitter,SF Bay Area,Consumer,,,07-07-2022,Post-IPO,United States
Remote,SF Bay Area,HR,100,0.09,06-07-2022,Series C,United States
Shopify,Ottawa,Retail,50,,06-07-2022,Post-IPO,Canada
Anodot,Tel Aviv,Data,35,0.27,06-07-2022,Series C,United States
SQream,New York City,Data,30,0.18,06-07-2022,Series B,United States
Motif Foodworks,Boston,Food,,,06-07-2022,Series B,United States
Loft,Sao Paulo,Real Estate,384,0.12,05-07-2022,Unknown,Brazil
Bizzabo,New York City,Marketing,120,0.3,05-07-2022,Series E,United States
eToro,Tel Aviv,Finance,100,0.06,05-07-2022,Unknown,Israel
Verbit,New York City,Data,80,0.1,05-07-2022,Series E,United States
Outschool,SF Bay Area,Education,31,0.18,05-07-2022,Series D,United States
Bullish,Hong Kong,Crypto,30,0.08,05-07-2022,Unknown,Hong Kong
Transmit Security,Boston,Security,27,0.07,05-07-2022,Series A,United States
Thimble,New York City,Finance,20,0.33,05-07-2022,Series A,United States
Syte,Tel Aviv,Retail,13,0.08,05-07-2022,Series C,Israel
Lightricks,Jerusalem,Consumer,80,0.12,04-07-2022,Series D,Israel
Chessable,London,Consumer,29,,04-07-2022,Acquired,United Kingdom
Sendle,Sydney,Logistics,27,0.12,04-07-2022,Series C,Australia
Lendis,Berlin,Other,18,0.15,04-07-2022,Series A,Germany
Airtasker,Sydney,Consumer,,,04-07-2022,Series C,Australia
Gorillas,Berlin,Food,540,,03-07-2022,Series C,Germany
Celsius,New York City,Crypto,150,0.25,03-07-2022,Series B,United States
LetsGetChecked,New York City,Healthcare,,,02-07-2022,Series D,United States
Perx Health,Sydney,Healthcare,,,02-07-2022,Seed,Australia
Zepto,Brisbane,Finance,,0.1,02-07-2022,Series A,Australia
WanderJaunt,SF Bay Area,Travel,85,1,01-07-2022,Series B,United States
Canoo,Los Angeles,Transportation,58,0.06,01-07-2022,Post-IPO,United States
Bamboo Health,Louisville,Healthcare,52,,01-07-2022,Unknown,United States
Teleport,SF Bay Area,Infrastructure,15,0.06,01-07-2022,Series C,United States
Remesh,New York City,Support,,,01-07-2022,Series A,United States
Enjoy,SF Bay Area,Retail,400,0.18,30-06-2022,Post-IPO,United States
Crejo.Fun,Bengaluru,Education,170,1,30-06-2022,Seed,India
Stash Financial,New York City,Finance,40,0.08,30-06-2022,Unknown,United States
Nate,New York City,Retail,30,0.2,30-06-2022,Series A,United States
Snyk,Boston,Security,30,,30-06-2022,Series F,United States
Stream,Boulder,Product,20,0.12,30-06-2022,Series B,United States
Finleap Connect,Hamburg,Finance,14,0.1,30-06-2022,Series A,Germany
Abra,SF Bay Area,Crypto,12,0.05,30-06-2022,Series C,United States
Gavelytics,Los Angeles,Legal,,1,30-06-2022,Seed,United States
Secfi,SF Bay Area,Finance,,,30-06-2022,Series A,United States
Sundae,SF Bay Area,Real Estate,,0.15,30-06-2022,Series C,United States
Toppr,Mumbai,Education,350,,29-06-2022,Acquired,India
Unity,SF Bay Area,Other,200,0.04,29-06-2022,Post-IPO,United States
Niantic,SF Bay Area,Consumer,85,0.08,29-06-2022,Series D,United States
AvantStay,Los Angeles,Travel,80,,29-06-2022,Unknown,United States
Qumulo,Seattle,Data,80,0.19,29-06-2022,Series E,United States
Clutch,Toronto,Transportation,76,0.22,29-06-2022,Series B,Canada
Parallel Wireless,Nashua,Infrastructure,60,,29-06-2022,Unknown,United States
Oye Rickshaw,New Delhi,Transportation,40,0.2,29-06-2022,Unknown,India
Rows,Berlin,Other,18,0.3,29-06-2022,Series B,Germany
Baton,SF Bay Area,Transportation,16,0.25,29-06-2022,Series A,United States
Substack,SF Bay Area,Media,13,0.14,29-06-2022,Series B,United States
CommentSold,Huntsville,Retail,,,29-06-2022,Unknown,United States
Degreed,SF Bay Area,Education,,0.15,29-06-2022,Series D,United States
HomeLight,SF Bay Area,Real Estate,,0.19,29-06-2022,Series D,United States
Modsy,SF Bay Area,Retail,,,29-06-2022,Series C,United States
Volt Bank,Sydney,Finance,,1,29-06-2022,Series E,Australia
Huobi,Beijing,Crypto,300,0.3,28-06-2022,Unknown,China
WhiteHat Jr,Mumbai,Education,300,,28-06-2022,Acquired,India
StockX,Detroit,Retail,120,0.08,28-06-2022,Series E,United States
Sidecar Health,Los Angeles,Healthcare,110,0.4,28-06-2022,Series C,United States
StockX,Detroit,Retail,80,,28-06-2022,Series E,United States
Vezeeta,Dubai,Healthcare,50,0.1,28-06-2022,Series D,United Arab Emirates
Bright Machines,SF Bay Area,Data,30,0.08,28-06-2022,Unknown,Israel
HealthMatch,Sydney,Healthcare,18,0.5,28-06-2022,Series B,Australia
Booktopia,Sydney,Retail,,,28-06-2022,Series A,Australia
Nova Benefits,Bengaluru,Healthcare,,0.3,28-06-2022,Series B,India
Una Brands,Singapore,Retail,,0.1,28-06-2022,Series A,Singapore
AppLovin,SF Bay Area,Marketing,300,0.12,27-06-2022,Post-IPO,United States
UiPath,New York City,Data,210,0.05,27-06-2022,Post-IPO,United States
Udaan,Bengaluru,Retail,180,0.04,27-06-2022,Unknown,India
Cue,San Diego,Healthcare,170,,27-06-2022,Post-IPO,United States
Banxa,Melbourne,Crypto,70,0.3,27-06-2022,Post-IPO,Australia
SafeGraph,SF Bay Area,Data,27,0.25,27-06-2022,Series B,United States
Amount,Chicago,Finance,,0.18,27-06-2022,Unknown,United States
Postscript,SF Bay Area,Marketing,43,,26-06-2022,Series C,United States
Bitpanda,Vienna,Crypto,270,0.27,24-06-2022,Series C,Austria
Sunday,Atlanta,Finance,90,0.23,24-06-2022,Series A,United States
Bestow,Dallas,Finance,41,0.14,24-06-2022,Series C,United States
Ethos Life,SF Bay Area,Finance,40,0.12,24-06-2022,Series D,United States
Feather,New York City,Retail,,,24-06-2022,Unknown,United States
Give Legacy,Boston,Healthcare,,,24-06-2022,Series B,United States
Netflix,SF Bay Area,Media,300,0.03,23-06-2022,Post-IPO,United States
Aura,Boston,Security,70,0.09,23-06-2022,Series F,United States
Pipl,Spokane,Security,22,0.13,23-06-2022,Unknown,United States
Vouch,SF Bay Area,Finance,15,0.07,23-06-2022,Series C,United States
Voyage SMS,Los Angeles,Marketing,8,0.13,23-06-2022,Unknown,United States
Esper,Seattle,Other,,0.12,23-06-2022,Series A,United States
Kune,Nairobi,Food,,1,23-06-2022,Seed,Kenya
Mark43,New York City,Other,,,23-06-2022,Series E,United States
Orchard,New York City,Real Estate,,0.1,23-06-2022,Series D,United States
Ro,New York City,Healthcare,,0.18,23-06-2022,Unknown,United States
StreamElements,Tel Aviv,Media,,0.2,23-06-2022,Series B,Israel
MasterClass,SF Bay Area,Education,120,0.2,22-06-2022,Series E,United States
IronNet,Washington D.C.,Security,90,0.35,22-06-2022,Post-IPO,United States
Bungalow,SF Bay Area,Real Estate,70,,22-06-2022,Series C,United States
IronNet,Washington D.C.,Security,55,0.17,22-06-2022,Post-IPO,United States
Sprinklr,New York City,Support,50,,22-06-2022,Post-IPO,United States
Superpedestrian,Boston,Transportation,35,0.07,22-06-2022,Series C,United States
Voi,Stockholm,Transportation,35,0.1,22-06-2022,Series D,United States
Balto,St. Louis,Sales,30,,22-06-2022,Series B,United States
Ritual,Toronto,Food,23,0.16,22-06-2022,Series C,Canada
Mindgeek,Luxembourg,Media,,,22-06-2022,Unknown,Luxembourg
Voly,Sydney,Food,,0.5,22-06-2022,Seed,Australia
Ebanx,Curitiba,Finance,340,0.2,21-06-2022,Series B,Brazil
TaskUs,Los Angeles,Support,52,0,21-06-2022,Post-IPO,United States
Community,Los Angeles,Marketing,40,0.3,21-06-2022,Unknown,United States
Sourcegraph,SF Bay Area,Product,24,0.08,21-06-2022,Series D,United States
Frubana,Bogota,Food,,0.03,21-06-2022,Series C,Colombia
SuperLearn,Bengaluru,Education,,1,21-06-2022,Seed,India
Tray.io,SF Bay Area,Data,,0.1,21-06-2022,Series C,United States
Bybit,Singapore,Crypto,600,0.3,20-06-2022,Unknown,Singapore
SummerBio,SF Bay Area,Healthcare,101,1,20-06-2022,Unknown,United States
Trax,Singapore,Retail,100,0.12,20-06-2022,Series E,Singapore
Aqgromalin,Chennai,Food,80,0.3,20-06-2022,Unknown,India
Bonsai,Toronto,Retail,30,0.55,20-06-2022,Series A,Canada
Brighte,Sydney,Energy,30,0.15,20-06-2022,Series C,Australia
Buzzer,New York City,Media,,0.2,20-06-2022,Unknown,United States
Bybit,Singapore,Crypto,,,20-06-2022,Unknown,Singapore
CityMall,Gurugram,Retail,191,0.3,19-06-2022,Series C,India
BitOasis,Dubai,Crypto,9,0.05,19-06-2022,Series B,United Arab Emirates
Unacademy,Bengaluru,Education,150,0.03,18-06-2022,Series H,India
Bytedance,Shanghai,Consumer,150,,17-06-2022,Unknown,China
Socure,Reno,Finance,69,0.13,17-06-2022,Series E,United States
Finite State,Columbus,Security,16,0.2,17-06-2022,Series B,United States
JOKR,New York City,Food,50,0.05,16-06-2022,Series B,United States
Zumper,SF Bay Area,Real Estate,45,0.15,16-06-2022,Series D,United States
PharmEasy,Mumbai,Healthcare,40,,16-06-2022,Unknown,India
Circulo Health,Columbus,Healthcare,,0.5,16-06-2022,Series A,United States
Swappie,Helsinki,Retail,250,0.17,15-06-2022,Series C,Finland
Wealthsimple,Toronto,Finance,159,0.13,15-06-2022,Unknown,Canada
Weee!,SF Bay Area,Food,150,0.1,15-06-2022,Series E,United States
Notarize,Boston,Legal,110,0.25,15-06-2022,Series D,United States
Elementor,Tel Aviv,Media,60,0.15,15-06-2022,Unknown,Israel
Tonkean,SF Bay Area,Other,23,0.23,15-06-2022,Series B,United States
Airtame,Copenhagen,Consumer,15,,15-06-2022,Unknown,Denmark
OpenWeb,Tel Aviv,Media,14,0.05,15-06-2022,Series E,Israel
Swyft,Toronto,Logistics,10,0.3,15-06-2022,Series A,Canada
Crehana,Lima,Education,,,15-06-2022,Series B,Peru
JetClosing,Seattle,Real Estate,,1,15-06-2022,Series B,United States
Coinbase,SF Bay Area,Crypto,1100,0.18,14-06-2022,Post-IPO,United States
Redfin,Seattle,Real Estate,470,0.08,14-06-2022,Post-IPO,United States
Compass,New York City,Real Estate,450,0.1,14-06-2022,Post-IPO,United States
Sami,Sao Paulo,Healthcare,75,0.15,14-06-2022,Unknown,Brazil
Breathe,New Delhi,Healthcare,50,0.33,14-06-2022,Series A,India
Hunty,Bogota,HR,30,,14-06-2022,Seed,Colombia
TIFIN,Boulder,Crypto,24,0.1,14-06-2022,Series D,United States
Addi,Bogota,Finance,,,14-06-2022,Series C,Colombia
Shopee,Singapore,Food,,,14-06-2022,Unknown,Singapore
BlockFi,New York City,Crypto,250,0.2,13-06-2022,Series E,United States
Wave Sports and Entertainment,Los Angeles,Media,56,0.33,13-06-2022,Series B,United States
Studio,SF Bay Area,Education,33,0.4,13-06-2022,Series B,United States
Automox,Boulder,Infrastructure,,,13-06-2022,Series C,United States
Desktop Metal,Boston,Other,,0.12,13-06-2022,Post-IPO,United States
Crypto.com,Singapore,Crypto,260,0.05,10-06-2022,Unknown,Singapore
FarEye,New Delhi,Logistics,250,0.3,10-06-2022,Series E,India
Berlin Brands Group,Berlin,Retail,100,0.1,10-06-2022,Unknown,Germany
Sanar,Sao Paulo,Healthcare,60,0.2,10-06-2022,Unknown,Brazil
Freetrade,London,Finance,45,0.15,10-06-2022,Unknown,United Kingdom
Albert,Los Angeles,Finance,20,0.08,10-06-2022,Series C,United States
Keepe,Seattle,Real Estate,,,10-06-2022,Unknown,United States
Liongard,Houston,Infrastructure,,,10-06-2022,Series B,United States
Ziroom,Beijing,Real Estate,,0.2,10-06-2022,Unknown,China
OneTrust,Atlanta,Security,950,0.25,09-06-2022,Series C,United States
Stitch Fix,SF Bay Area,Retail,330,0.15,09-06-2022,Post-IPO,United States
Daniel Wellington,Stockholm,Retail,200,0.15,09-06-2022,Unknown,Sweden
Convoy,Seattle,Logistics,90,0.07,09-06-2022,Series E,United States
Hologram,Chicago,Infrastructure,80,0.4,09-06-2022,Series B,United States
Boozt,Malmo,Retail,70,0.05,09-06-2022,Post-IPO,Sweden
The Grommet,Boston,Retail,40,1,09-06-2022,Acquired,United States
Stashaway,Singapore,Finance,31,0.14,09-06-2022,Series D,Singapore
Preply,Boston,Education,26,0.05,09-06-2022,Series C,United States
Jellysmack,New York City,Media,,0.08,09-06-2022,Series C,United States
Starship,SF Bay Area,Transportation,,0.11,09-06-2022,Series B,United States
Trade Republic,Berlin,Finance,,,09-06-2022,Series C,Germany
Sonder,SF Bay Area,Travel,250,0.21,08-06-2022,Post-IPO,United States
Kavak,Sao Paulo,Transportation,150,,08-06-2022,Series E,Brazil
Truepill,SF Bay Area,Healthcare,150,0.15,08-06-2022,Series D,United States
iPrice Group,Kuala Lumpur,Retail,50,0.2,08-06-2022,Unknown,Malaysia
Memmo,Stockholm,Consumer,,0.4,08-06-2022,Unknown,Sweden
Cazoo,London,Transportation,750,0.15,07-06-2022,Post-IPO,United Kingdom
Cazoo,London,Transportation,750,0.15,07-06-2022,Post-IPO,United Kingdom
Rupeek,Bengaluru,Finance,180,0.15,07-06-2022,Unknown,India
Lummo,Jakarta,Marketing,150,,07-06-2022,Series C,Indonesia
Bird,Los Angeles,Transportation,138,0.23,07-06-2022,Post-IPO,United States
ID.me,Washington D.C.,Security,130,,07-06-2022,Unknown,United States
KiwiCo,SF Bay Area,Retail,40,,07-06-2022,Unknown,United States
Bond,SF Bay Area,Finance,,,07-06-2022,Series A,United States
CyberCube,SF Bay Area,Finance,,,07-06-2022,Series B,United States
Propzy,Ho Chi Minh City,Real Estate,,0.5,07-06-2022,Series A,Vietnam
Clearco,Toronto,Finance,60,,06-06-2022,Series C,Canada
Dutchie,Bend,Other,50,0.07,06-06-2022,Series D,United States
Clearco,Dublin,Finance,,,06-06-2022,Series C,Ireland
Deep Instinct,New York City,Security,,0.1,06-06-2022,Series D,United States
Sendoso,SF Bay Area,Marketing,,0.14,06-06-2022,Series C,United States
Eruditus,Mumbai,Education,40,,04-06-2022,Series E,India
Afterverse,Brasilia,Consumer,60,0.2,03-06-2022,Unknown,Brazil
Superhuman,SF Bay Area,Consumer,23,0.22,03-06-2022,Series C,United States
Food52,New York City,Food,21,0.15,03-06-2022,Acquired,United States
5B Solar,Sydney,Energy,,0.25,03-06-2022,Series A,Australia
Clubhouse,SF Bay Area,Consumer,,,03-06-2022,Series C,United States
Tesla,Austin,Transportation,,0.1,03-06-2022,Post-IPO,United States
Carbon Health,SF Bay Area,Healthcare,250,0.08,02-06-2022,Series D,United States
Favo,Sao Paulo,Food,170,,02-06-2022,Series A,Brazil
PolicyGenius,New York City,Finance,170,0.25,02-06-2022,Series E,United States
Yojak,Gurugram,Construction,140,0.5,02-06-2022,Seed,India
Envato,Melbourne,Marketing,100,,02-06-2022,Unknown,Australia
Gemini,New York City,Crypto,100,0.1,02-06-2022,Unknown,United States
Stord,Atlanta,Logistics,59,0.08,02-06-2022,Series D,United States
Gather,SF Bay Area,Consumer,30,0.33,02-06-2022,Series B,United States
Shef,SF Bay Area,Food,29,,02-06-2022,Series A,United States
IRL,SF Bay Area,Consumer,25,0.25,02-06-2022,Series C,United States
Esme Learning,Boston,Education,,,02-06-2022,Unknown,United States
Kaodim,Selangor,Consumer,,1,02-06-2022,Series B,United States
Rain,Manama,Finance,,,02-06-2022,Series B,Bahrain
TomTom,Amsterdam,Transportation,500,0.1,01-06-2022,Post-IPO,Netherlands
Cybereason,Boston,Security,100,0.06,01-06-2022,Series F,United States
Udayy,Gurugram,Education,100,1,01-06-2022,Seed,India
2TM,Sao Paulo,Crypto,90,0.12,01-06-2022,Unknown,Brazil
Curve,London,Finance,65,0.1,01-06-2022,Series C,United Kingdom
Loom,SF Bay Area,Product,34,0.14,01-06-2022,Series C,United States
Skillshare,New York City,Education,31,,01-06-2022,Unknown,United States
Impala,London,Travel,30,0.35,01-06-2022,Series B,United Kingdom
Eaze,SF Bay Area,Consumer,25,,01-06-2022,Series D,United States
Side,SF Bay Area,Real Estate,,0.1,01-06-2022,Unknown,United States
Truck It In,Karachi,Logistics,,0.3,01-06-2022,Seed,Pakistan
Playtika,Tel Aviv,Consumer,250,0.06,31-05-2022,Post-IPO,Israel
Replicated,Los Angeles,Infrastructure,50,,31-05-2022,Series C,United States
Tomo,Stamford,Finance,44,0.33,31-05-2022,Series A,United States
Getta,Tel Aviv,Transportation,30,,31-05-2022,Series A,Israel
BookClub,Salt Lake City,Education,12,0.25,31-05-2022,Series A,United States
Cerebral,SF Bay Area,Healthcare,,,31-05-2022,Series C,United States
SWVL,Dubai,Transportation,400,0.32,30-05-2022,Post-IPO,United Arab Emirates
Mobile Premier League,Bengaluru,Consumer,100,0.1,30-05-2022,Series E,India
